,group_code,count_sum,date
27019,131121,11487.0,2021-05-27
27020,131130,4577.0,2021-05-27
27021,131148,5124.0,2021-05-27
27022,131156,6320.0,2021-05-27
27023,131164,4165.0,2021-05-27
27024,131172,3578.0,2021-05-27
27025,131181,2529.0,2021-05-27
27026,131199,5918.0,2021-05-27
27027,131202,7036.0,2021-05-27
27028,131211,7345.0,2021-05-27
27029,131229,5422.0,2021-05-27
27030,131237,6750.0,2021-05-27
27031,132012,3896.0,2021-05-27
27032,132021,1300.0,2021-05-27
27033,132039,1257.0,2021-05-27
27034,132047,1485.0,2021-05-27
27035,132055,788.0,2021-05-27
27036,132063,1819.0,2021-05-27
27037,132071,777.0,2021-05-27
27038,132080,1873.0,2021-05-27
27039,132098,2588.0,2021-05-27
27040,132101,911.0,2021-05-27
27041,132110,1090.0,2021-05-27
27042,132128,1140.0,2021-05-27
27043,132136,789.0,2021-05-27
27044,132144,789.0,2021-05-27
27045,132152,416.0,2021-05-27
27046,132187,464.0,2021-05-27
27047,132195,581.0,2021-05-27
27048,132209,447.0,2021-05-27
27049,132217,385.0,2021-05-27
27050,132225,639.0,2021-05-27
27051,132233,364.0,2021-05-27
27052,132241,879.0,2021-05-27
27053,132250,532.0,2021-05-27
27054,132276,339.0,2021-05-27
27055,132284,528.0,2021-05-27
27056,132292,1515.0,2021-05-27
27057,133035,176.0,2021-05-27
27058,133051,104.0,2021-05-27
27059,133078,10.0,2021-05-27
27060,133086,25.0,2021-05-27
27061,133612,23.0,2021-05-27
27062,133621,0.0,2021-05-27
27063,133639,1.0,2021-05-27
27064,133647,1.0,2021-05-27
27065,133817,4.0,2021-05-27
27066,133825,2.0,2021-05-27
27067,134015,7.0,2021-05-27
27068,134023,0.0,2021-05-27
27069,134210,4.0,2021-05-27
27072,131016,838.0,2021-05-28
27073,131024,2584.0,2021-05-28
27074,131032,5234.0,2021-05-28
27075,131041,8669.0,2021-05-28
27076,131059,2363.0,2021-05-28
27077,131067,2925.0,2021-05-28
27078,131075,3196.0,2021-05-28
27079,131083,5216.0,2021-05-28
27080,131091,4650.0,2021-05-28
27081,131105,4334.0,2021-05-28
27082,131113,7760.0,2021-05-28
27083,131121,11533.0,2021-05-28
27084,131130,4603.0,2021-05-28
27085,131148,5147.0,2021-05-28
27086,131156,6350.0,2021-05-28
27087,131164,4186.0,2021-05-28
27088,131172,3595.0,2021-05-28
27089,131181,2554.0,2021-05-28
27090,131199,5944.0,2021-05-28
27091,131202,7061.0,2021-05-28
27092,131211,7362.0,2021-05-28
27093,131229,5440.0,2021-05-28
27094,131237,6769.0,2021-05-28
27095,132012,3910.0,2021-05-28
27096,132021,1305.0,2021-05-28
27097,132039,1264.0,2021-05-28
27098,132047,1491.0,2021-05-28
27099,132055,789.0,2021-05-28
27100,132063,1824.0,2021-05-28
27101,132071,779.0,2021-05-28
27102,132080,1881.0,2021-05-28
27103,132098,2598.0,2021-05-28
27104,132101,916.0,2021-05-28
27105,132110,1091.0,2021-05-28
27106,132128,1143.0,2021-05-28
27107,132136,796.0,2021-05-28
27108,132144,794.0,2021-05-28
27109,132152,416.0,2021-05-28
27110,132187,464.0,2021-05-28
27111,132195,585.0,2021-05-28
27112,132209,448.0,2021-05-28
27113,132217,386.0,2021-05-28
27114,132225,642.0,2021-05-28
27115,132233,364.0,2021-05-28
27116,132241,885.0,2021-05-28
27117,132250,533.0,2021-05-28
27118,132276,342.0,2021-05-28
27119,132284,537.0,2021-05-28
27120,132292,1519.0,2021-05-28
27121,133035,176.0,2021-05-28
27122,133051,104.0,2021-05-28
27123,133078,10.0,2021-05-28
27124,133086,25.0,2021-05-28
27125,133612,23.0,2021-05-28
27126,133621,0.0,2021-05-28
27127,133639,1.0,2021-05-28
27128,133647,1.0,2021-05-28
27129,133817,4.0,2021-05-28
27130,133825,2.0,2021-05-28
27131,134015,7.0,2021-05-28
27132,134023,0.0,2021-05-28
27133,134210,4.0,2021-05-28
27136,131016,840.0,2021-05-29
27137,131024,2593.0,2021-05-29
27138,131032,5252.0,2021-05-29
27139,131041,8700.0,2021-05-29
27140,131059,2370.0,2021-05-29
27141,131067,2936.0,2021-05-29
27142,131075,3203.0,2021-05-29
27143,131083,5232.0,2021-05-29
27144,131091,4666.0,2021-05-29
27145,131105,4345.0,2021-05-29
27146,131113,7783.0,2021-05-29
27147,131121,11570.0,2021-05-29
27148,131130,4617.0,2021-05-29
27149,131148,5168.0,2021-05-29
27150,131156,6373.0,2021-05-29
27151,131164,4202.0,2021-05-29
27152,131172,3611.0,2021-05-29
27153,131181,2574.0,2021-05-29
27154,131199,5965.0,2021-05-29
27155,131202,7078.0,2021-05-29
27156,131211,7375.0,2021-05-29
27157,131229,5453.0,2021-05-29
27158,131237,6793.0,2021-05-29
27159,132012,3918.0,2021-05-29
27160,132021,1308.0,2021-05-29
27161,132039,1267.0,2021-05-29
27162,132047,1499.0,2021-05-29
27163,132055,789.0,2021-05-29
27164,132063,1829.0,2021-05-29
27165,132071,780.0,2021-05-29
27166,132080,1886.0,2021-05-29
27167,132098,2605.0,2021-05-29
27168,132101,921.0,2021-05-29
27169,132110,1099.0,2021-05-29
27170,132128,1145.0,2021-05-29
27171,132136,801.0,2021-05-29
27172,132144,799.0,2021-05-29
27173,132152,420.0,2021-05-29
27174,132187,468.0,2021-05-29
27175,132195,586.0,2021-05-29
27176,132209,448.0,2021-05-29
27177,132217,386.0,2021-05-29
27178,132225,643.0,2021-05-29
27179,132233,364.0,2021-05-29
27180,132241,886.0,2021-05-29
27181,132250,535.0,2021-05-29
27182,132276,342.0,2021-05-29
27183,132284,539.0,2021-05-29
27184,132292,1526.0,2021-05-29
27185,133035,176.0,2021-05-29
27186,133051,104.0,2021-05-29
27187,133078,10.0,2021-05-29
27188,133086,25.0,2021-05-29
27189,133612,23.0,2021-05-29
27190,133621,0.0,2021-05-29
27191,133639,1.0,2021-05-29
27192,133647,1.0,2021-05-29
27193,133817,4.0,2021-05-29
27194,133825,2.0,2021-05-29
27195,134015,7.0,2021-05-29
27196,134023,0.0,2021-05-29
27197,134210,4.0,2021-05-29
27200,131016,841.0,2021-05-30
27201,131024,2596.0,2021-05-30
27202,131032,5260.0,2021-05-30
27203,131041,8724.0,2021-05-30
27204,131059,2370.0,2021-05-30
27205,131067,2946.0,2021-05-30
27206,131075,3210.0,2021-05-30
27207,131083,5245.0,2021-05-30
27208,131091,4676.0,2021-05-30
27209,131105,4359.0,2021-05-30
27210,131113,7804.0,2021-05-30
27211,131121,11608.0,2021-05-30
27212,131130,4623.0,2021-05-30
27213,131148,5180.0,2021-05-30
27214,131156,6391.0,2021-05-30
27215,131164,4217.0,2021-05-30
27216,131172,3628.0,2021-05-30
27217,131181,2579.0,2021-05-30
27218,131199,6006.0,2021-05-30
27219,131202,7095.0,2021-05-30
27220,131211,7385.0,2021-05-30
27221,131229,5471.0,2021-05-30
27222,131237,6804.0,2021-05-30
27223,132012,3926.0,2021-05-30
27224,132021,1312.0,2021-05-30
27225,132039,1268.0,2021-05-30
27226,132047,1501.0,2021-05-30
27227,132055,789.0,2021-05-30
27228,132063,1835.0,2021-05-30
27229,132071,781.0,2021-05-30
27230,132080,1888.0,2021-05-30
27231,132098,2614.0,2021-05-30
27232,132101,924.0,2021-05-30
27233,132110,1105.0,2021-05-30
27234,132128,1145.0,2021-05-30
27235,132136,804.0,2021-05-30
27236,132144,800.0,2021-05-30
27237,132152,423.0,2021-05-30
27238,132187,469.0,2021-05-30
27239,132195,589.0,2021-05-30
27240,132209,451.0,2021-05-30
27241,132217,387.0,2021-05-30
27242,132225,646.0,2021-05-30
27243,132233,366.0,2021-05-30
27244,132241,887.0,2021-05-30
27245,132250,535.0,2021-05-30
27246,132276,343.0,2021-05-30
27247,132284,542.0,2021-05-30
27248,132292,1531.0,2021-05-30
27249,133035,176.0,2021-05-30
27250,133051,104.0,2021-05-30
27251,133078,10.0,2021-05-30
27252,133086,25.0,2021-05-30
27253,133612,23.0,2021-05-30
27254,133621,0.0,2021-05-30
27255,133639,1.0,2021-05-30
27256,133647,1.0,2021-05-30
27257,133817,4.0,2021-05-30
27258,133825,2.0,2021-05-30
27259,134015,9.0,2021-05-30
27260,134023,0.0,2021-05-30
27261,134210,4.0,2021-05-30
27264,131016,844.0,2021-05-31
27265,131024,2598.0,2021-05-31
27266,131032,5268.0,2021-05-31
27267,131041,8733.0,2021-05-31
27268,131059,2377.0,2021-05-31
27269,131067,2950.0,2021-05-31
27270,131075,3211.0,2021-05-31
27271,131083,5255.0,2021-05-31
27272,131091,4684.0,2021-05-31
27273,131105,4367.0,2021-05-31
27274,131113,7814.0,2021-05-31
27275,131121,11629.0,2021-05-31
27276,131130,4630.0,2021-05-31
27277,131148,5200.0,2021-05-31
27278,131156,6401.0,2021-05-31
27279,131164,4232.0,2021-05-31
27280,131172,3632.0,2021-05-31
27281,131181,2583.0,2021-05-31
27282,131199,6022.0,2021-05-31
27283,131202,7103.0,2021-05-31
27284,131211,7397.0,2021-05-31
27285,131229,5477.0,2021-05-31
27286,131237,6819.0,2021-05-31
27287,132012,3931.0,2021-05-31
27288,132021,1315.0,2021-05-31
27289,132039,1271.0,2021-05-31
27290,132047,1503.0,2021-05-31
27291,132055,790.0,2021-05-31
27292,132063,1835.0,2021-05-31
27293,132071,782.0,2021-05-31
27294,132080,1889.0,2021-05-31
27295,132098,2615.0,2021-05-31
27296,132101,924.0,2021-05-31
27297,132110,1106.0,2021-05-31
27298,132128,1146.0,2021-05-31
27299,132136,804.0,2021-05-31
27300,132144,801.0,2021-05-31
27301,132152,424.0,2021-05-31
27302,132187,469.0,2021-05-31
27303,132195,589.0,2021-05-31
27304,132209,451.0,2021-05-31
27305,132217,389.0,2021-05-31
27306,132225,648.0,2021-05-31
27307,132233,367.0,2021-05-31
27308,132241,888.0,2021-05-31
27309,132250,535.0,2021-05-31
27310,132276,343.0,2021-05-31
27311,132284,542.0,2021-05-31
27312,132292,1533.0,2021-05-31
27313,133035,177.0,2021-05-31
27314,133051,105.0,2021-05-31
27315,133078,10.0,2021-05-31
27316,133086,25.0,2021-05-31
27317,133612,23.0,2021-05-31
27318,133621,0.0,2021-05-31
27319,133639,1.0,2021-05-31
27320,133647,1.0,2021-05-31
27321,133817,4.0,2021-05-31
27322,133825,2.0,2021-05-31
27323,134015,9.0,2021-05-31
27324,134023,0.0,2021-05-31
27325,134210,4.0,2021-05-31
27328,131016,846.0,2021-06-01
27329,131024,2605.0,2021-06-01
27330,131032,5286.0,2021-06-01
27331,131041,8761.0,2021-06-01
27332,131059,2385.0,2021-06-01
27333,131067,2957.0,2021-06-01
27334,131075,3215.0,2021-06-01
27335,131083,5282.0,2021-06-01
27336,131091,4697.0,2021-06-01
27337,131105,4386.0,2021-06-01
27338,131113,7834.0,2021-06-01
27339,131121,11658.0,2021-06-01
27340,131130,4647.0,2021-06-01
27341,131148,5211.0,2021-06-01
27342,131156,6423.0,2021-06-01
27343,131164,4247.0,2021-06-01
27344,131172,3638.0,2021-06-01
27345,131181,2589.0,2021-06-01
27346,131199,6048.0,2021-06-01
27347,131202,7136.0,2021-06-01
27348,131211,7407.0,2021-06-01
27349,131229,5486.0,2021-06-01
27350,131237,6830.0,2021-06-01
27351,132012,3939.0,2021-06-01
27352,132021,1321.0,2021-06-01
27353,132039,1274.0,2021-06-01
27354,132047,1506.0,2021-06-01
27355,132055,790.0,2021-06-01
27356,132063,1839.0,2021-06-01
27357,132071,786.0,2021-06-01
27358,132080,1893.0,2021-06-01
27359,132098,2617.0,2021-06-01
27360,132101,927.0,2021-06-01
27361,132110,1112.0,2021-06-01
27362,132128,1147.0,2021-06-01
27363,132136,812.0,2021-06-01
27364,132144,802.0,2021-06-01
27365,132152,425.0,2021-06-01
27366,132187,473.0,2021-06-01
27367,132195,591.0,2021-06-01
27368,132209,453.0,2021-06-01
27369,132217,390.0,2021-06-01
27370,132225,649.0,2021-06-01
27371,132233,367.0,2021-06-01
27372,132241,889.0,2021-06-01
27373,132250,536.0,2021-06-01
27374,132276,343.0,2021-06-01
27375,132284,542.0,2021-06-01
27376,132292,1539.0,2021-06-01
27377,133035,177.0,2021-06-01
27378,133051,105.0,2021-06-01
27379,133078,10.0,2021-06-01
27380,133086,25.0,2021-06-01
27381,133612,23.0,2021-06-01
27382,133621,0.0,2021-06-01
27383,133639,1.0,2021-06-01
27384,133647,1.0,2021-06-01
27385,133817,4.0,2021-06-01
27386,133825,2.0,2021-06-01
27387,134015,9.0,2021-06-01
27388,134023,0.0,2021-06-01
27389,134210,4.0,2021-06-01
27392,131016,851.0,2021-06-02
27393,131024,2612.0,2021-06-02
27394,131032,5301.0,2021-06-02
27395,131041,8783.0,2021-06-02
27396,131059,2401.0,2021-06-02
27397,131067,2969.0,2021-06-02
27398,131075,3224.0,2021-06-02
27399,131083,5307.0,2021-06-02
27400,131091,4710.0,2021-06-02
27401,131105,4404.0,2021-06-02
27402,131113,7854.0,2021-06-02
27403,131121,11712.0,2021-06-02
27404,131130,4666.0,2021-06-02
27405,131148,5221.0,2021-06-02
27406,131156,6430.0,2021-06-02
27407,131164,4260.0,2021-06-02
27408,131172,3648.0,2021-06-02
27409,131181,2604.0,2021-06-02
27410,131199,6064.0,2021-06-02
27411,131202,7148.0,2021-06-02
27412,131211,7425.0,2021-06-02
27413,131229,5496.0,2021-06-02
27414,131237,6861.0,2021-06-02
27415,132012,3943.0,2021-06-02
27416,132021,1326.0,2021-06-02
27417,132039,1278.0,2021-06-02
27418,132047,1512.0,2021-06-02
27419,132055,791.0,2021-06-02
27420,132063,1844.0,2021-06-02
27421,132071,789.0,2021-06-02
27422,132080,1899.0,2021-06-02
27423,132098,2622.0,2021-06-02
27424,132101,930.0,2021-06-02
27425,132110,1113.0,2021-06-02
27426,132128,1148.0,2021-06-02
27427,132136,815.0,2021-06-02
27428,132144,807.0,2021-06-02
27429,132152,426.0,2021-06-02
27430,132187,475.0,2021-06-02
27431,132195,592.0,2021-06-02
27432,132209,454.0,2021-06-02
27433,132217,390.0,2021-06-02
27434,132225,651.0,2021-06-02
27435,132233,367.0,2021-06-02
27436,132241,889.0,2021-06-02
27437,132250,537.0,2021-06-02
27438,132276,343.0,2021-06-02
27439,132284,545.0,2021-06-02
27440,132292,1541.0,2021-06-02
27441,133035,179.0,2021-06-02
27442,133051,105.0,2021-06-02
27443,133078,10.0,2021-06-02
27444,133086,25.0,2021-06-02
27445,133612,23.0,2021-06-02
27446,133621,0.0,2021-06-02
27447,133639,1.0,2021-06-02
27448,133647,1.0,2021-06-02
27449,133817,4.0,2021-06-02
27450,133825,2.0,2021-06-02
27451,134015,9.0,2021-06-02
27452,134023,0.0,2021-06-02
27453,134210,4.0,2021-06-02
27456,131016,851.0,2021-06-03
27457,131024,2616.0,2021-06-03
27458,131032,5318.0,2021-06-03
27459,131041,8817.0,2021-06-03
27460,131059,2405.0,2021-06-03
27461,131067,2977.0,2021-06-03
27462,131075,3230.0,2021-06-03
27463,131083,5326.0,2021-06-03
27464,131091,4723.0,2021-06-03
27465,131105,4421.0,2021-06-03
27466,131113,7885.0,2021-06-03
27467,131121,11752.0,2021-06-03
27468,131130,4681.0,2021-06-03
27469,131148,5237.0,2021-06-03
27470,131156,6451.0,2021-06-03
27471,131164,4277.0,2021-06-03
27472,131172,3656.0,2021-06-03
27473,131181,2615.0,2021-06-03
27474,131199,6079.0,2021-06-03
27475,131202,7170.0,2021-06-03
27476,131211,7445.0,2021-06-03
27477,131229,5514.0,2021-06-03
27478,131237,6888.0,2021-06-03
27479,132012,3952.0,2021-06-03
27480,132021,1329.0,2021-06-03
27481,132039,1280.0,2021-06-03
27482,132047,1517.0,2021-06-03
27483,132055,791.0,2021-06-03
27484,132063,1852.0,2021-06-03
27485,132071,789.0,2021-06-03
27486,132080,1906.0,2021-06-03
27487,132098,2626.0,2021-06-03
27488,132101,933.0,2021-06-03
27489,132110,1117.0,2021-06-03
27490,132128,1152.0,2021-06-03
27491,132136,817.0,2021-06-03
27492,132144,809.0,2021-06-03
27493,132152,431.0,2021-06-03
27494,132187,475.0,2021-06-03
27495,132195,592.0,2021-06-03
27496,132209,454.0,2021-06-03
27497,132217,391.0,2021-06-03
27498,132225,653.0,2021-06-03
27499,132233,368.0,2021-06-03
27500,132241,892.0,2021-06-03
27501,132250,539.0,2021-06-03
27502,132276,344.0,2021-06-03
27503,132284,547.0,2021-06-03
27504,132292,1549.0,2021-06-03
27505,133035,179.0,2021-06-03
27506,133051,105.0,2021-06-03
27507,133078,10.0,2021-06-03
27508,133086,25.0,2021-06-03
27509,133612,23.0,2021-06-03
27510,133621,0.0,2021-06-03
27511,133639,1.0,2021-06-03
27512,133647,1.0,2021-06-03
27513,133817,4.0,2021-06-03
27514,133825,2.0,2021-06-03
27515,134015,9.0,2021-06-03
27516,134023,0.0,2021-06-03
27517,134210,4.0,2021-06-03
27520,131016,852.0,2021-06-04
27521,131024,2626.0,2021-06-04
27522,131032,5355.0,2021-06-04
27523,131041,8842.0,2021-06-04
27524,131059,2410.0,2021-06-04
27525,131067,2982.0,2021-06-04
27526,131075,3241.0,2021-06-04
27527,131083,5338.0,2021-06-04
27528,131091,4738.0,2021-06-04
27529,131105,4443.0,2021-06-04
27530,131113,7901.0,2021-06-04
27531,131121,11791.0,2021-06-04
27532,131130,4692.0,2021-06-04
27533,131148,5256.0,2021-06-04
27534,131156,6474.0,2021-06-04
27535,131164,4290.0,2021-06-04
27536,131172,3663.0,2021-06-04
27537,131181,2622.0,2021-06-04
27538,131199,6090.0,2021-06-04
27539,131202,7185.0,2021-06-04
27540,131211,7460.0,2021-06-04
27541,131229,5527.0,2021-06-04
27542,131237,6906.0,2021-06-04
27543,132012,3963.0,2021-06-04
27544,132021,1335.0,2021-06-04
27545,132039,1286.0,2021-06-04
27546,132047,1520.0,2021-06-04
27547,132055,792.0,2021-06-04
27548,132063,1859.0,2021-06-04
27549,132071,792.0,2021-06-04
27550,132080,1911.0,2021-06-04
27551,132098,2634.0,2021-06-04
27552,132101,937.0,2021-06-04
27553,132110,1118.0,2021-06-04
27554,132128,1153.0,2021-06-04
27555,132136,817.0,2021-06-04
27556,132144,812.0,2021-06-04
27557,132152,431.0,2021-06-04
27558,132187,476.0,2021-06-04
27559,132195,592.0,2021-06-04
27560,132209,456.0,2021-06-04
27561,132217,391.0,2021-06-04
27562,132225,654.0,2021-06-04
27563,132233,369.0,2021-06-04
27564,132241,895.0,2021-06-04
27565,132250,540.0,2021-06-04
27566,132276,346.0,2021-06-04
27567,132284,549.0,2021-06-04
27568,132292,1550.0,2021-06-04
27569,133035,179.0,2021-06-04
27570,133051,105.0,2021-06-04
27571,133078,10.0,2021-06-04
27572,133086,25.0,2021-06-04
27573,133612,23.0,2021-06-04
27574,133621,0.0,2021-06-04
27575,133639,1.0,2021-06-04
27576,133647,1.0,2021-06-04
27577,133817,4.0,2021-06-04
27578,133825,2.0,2021-06-04
27579,134015,9.0,2021-06-04
27580,134023,0.0,2021-06-04
27581,134210,4.0,2021-06-04
27584,131016,854.0,2021-06-05
27585,131024,2629.0,2021-06-05
27586,131032,5376.0,2021-06-05
27587,131041,8860.0,2021-06-05
27588,131059,2420.0,2021-06-05
27589,131067,2990.0,2021-06-05
27590,131075,3243.0,2021-06-05
27591,131083,5353.0,2021-06-05
27592,131091,4752.0,2021-06-05
27593,131105,4455.0,2021-06-05
27594,131113,7927.0,2021-06-05
27595,131121,11830.0,2021-06-05
27596,131130,4698.0,2021-06-05
27597,131148,5271.0,2021-06-05
27598,131156,6488.0,2021-06-05
27599,131164,4311.0,2021-06-05
27600,131172,3676.0,2021-06-05
27601,131181,2629.0,2021-06-05
27602,131199,6097.0,2021-06-05
27603,131202,7201.0,2021-06-05
27604,131211,7474.0,2021-06-05
27605,131229,5532.0,2021-06-05
27606,131237,6929.0,2021-06-05
27607,132012,3971.0,2021-06-05
27608,132021,1338.0,2021-06-05
27609,132039,1288.0,2021-06-05
27610,132047,1524.0,2021-06-05
27611,132055,793.0,2021-06-05
27612,132063,1862.0,2021-06-05
27613,132071,793.0,2021-06-05
27614,132080,1914.0,2021-06-05
27615,132098,2645.0,2021-06-05
27616,132101,939.0,2021-06-05
27617,132110,1122.0,2021-06-05
27618,132128,1155.0,2021-06-05
27619,132136,818.0,2021-06-05
27620,132144,816.0,2021-06-05
27621,132152,432.0,2021-06-05
27622,132187,479.0,2021-06-05
27623,132195,592.0,2021-06-05
27624,132209,456.0,2021-06-05
27625,132217,392.0,2021-06-05
27626,132225,654.0,2021-06-05
27627,132233,369.0,2021-06-05
27628,132241,897.0,2021-06-05
27629,132250,544.0,2021-06-05
27630,132276,347.0,2021-06-05
27631,132284,549.0,2021-06-05
27632,132292,1553.0,2021-06-05
27633,133035,179.0,2021-06-05
27634,133051,106.0,2021-06-05
27635,133078,10.0,2021-06-05
27636,133086,25.0,2021-06-05
27637,133612,23.0,2021-06-05
27638,133621,0.0,2021-06-05
27639,133639,1.0,2021-06-05
27640,133647,1.0,2021-06-05
27641,133817,4.0,2021-06-05
27642,133825,2.0,2021-06-05
27643,134015,9.0,2021-06-05
27644,134023,0.0,2021-06-05
27645,134210,4.0,2021-06-05
27648,131016,854.0,2021-06-06
27649,131024,2637.0,2021-06-06
27650,131032,5394.0,2021-06-06
27651,131041,8878.0,2021-06-06
27652,131059,2428.0,2021-06-06
27653,131067,2993.0,2021-06-06
27654,131075,3252.0,2021-06-06
27655,131083,5362.0,2021-06-06
27656,131091,4769.0,2021-06-06
27657,131105,4461.0,2021-06-06
27658,131113,7936.0,2021-06-06
27659,131121,11868.0,2021-06-06
27660,131130,4708.0,2021-06-06
27661,131148,5287.0,2021-06-06
27662,131156,6493.0,2021-06-06
27663,131164,4321.0,2021-06-06
27664,131172,3682.0,2021-06-06
27665,131181,2637.0,2021-06-06
27666,131199,6099.0,2021-06-06
27667,131202,7207.0,2021-06-06
27668,131211,7489.0,2021-06-06
27669,131229,5539.0,2021-06-06
27670,131237,6941.0,2021-06-06
27671,132012,3983.0,2021-06-06
27672,132021,1340.0,2021-06-06
27673,132039,1291.0,2021-06-06
27674,132047,1527.0,2021-06-06
27675,132055,794.0,2021-06-06
27676,132063,1869.0,2021-06-06
27677,132071,794.0,2021-06-06
27678,132080,1923.0,2021-06-06
27679,132098,2655.0,2021-06-06
27680,132101,941.0,2021-06-06
27681,132110,1126.0,2021-06-06
27682,132128,1155.0,2021-06-06
27683,132136,823.0,2021-06-06
27684,132144,817.0,2021-06-06
27685,132152,434.0,2021-06-06
27686,132187,479.0,2021-06-06
27687,132195,592.0,2021-06-06
27688,132209,456.0,2021-06-06
27689,132217,392.0,2021-06-06
27690,132225,655.0,2021-06-06
27691,132233,369.0,2021-06-06
27692,132241,897.0,2021-06-06
27693,132250,544.0,2021-06-06
27694,132276,347.0,2021-06-06
27695,132284,551.0,2021-06-06
27696,132292,1563.0,2021-06-06
27697,133035,180.0,2021-06-06
27698,133051,106.0,2021-06-06
27699,133078,10.0,2021-06-06
27700,133086,25.0,2021-06-06
27701,133612,23.0,2021-06-06
27702,133621,0.0,2021-06-06
27703,133639,1.0,2021-06-06
27704,133647,1.0,2021-06-06
27705,133817,4.0,2021-06-06
27706,133825,2.0,2021-06-06
27707,134015,9.0,2021-06-06
27708,134023,0.0,2021-06-06
27709,134210,4.0,2021-06-06
27712,131016,859.0,2021-06-07
27713,131024,2640.0,2021-06-07
27714,131032,5404.0,2021-06-07
27715,131041,8895.0,2021-06-07
27716,131059,2431.0,2021-06-07
27717,131067,2995.0,2021-06-07
27718,131075,3256.0,2021-06-07
27719,131083,5367.0,2021-06-07
27720,131091,4783.0,2021-06-07
27721,131105,4468.0,2021-06-07
27722,131113,7941.0,2021-06-07
27723,131121,11884.0,2021-06-07
27724,131130,4714.0,2021-06-07
27725,131148,5292.0,2021-06-07
27726,131156,6503.0,2021-06-07
27727,131164,4332.0,2021-06-07
27728,131172,3686.0,2021-06-07
27729,131181,2639.0,2021-06-07
27730,131199,6103.0,2021-06-07
27731,131202,7214.0,2021-06-07
27732,131211,7498.0,2021-06-07
27733,131229,5546.0,2021-06-07
27734,131237,6948.0,2021-06-07
27735,132012,3989.0,2021-06-07
27736,132021,1342.0,2021-06-07
27737,132039,1291.0,2021-06-07
27738,132047,1529.0,2021-06-07
27739,132055,794.0,2021-06-07
27740,132063,1871.0,2021-06-07
27741,132071,794.0,2021-06-07
27742,132080,1927.0,2021-06-07
27743,132098,2656.0,2021-06-07
27744,132101,943.0,2021-06-07
27745,132110,1128.0,2021-06-07
27746,132128,1155.0,2021-06-07
27747,132136,825.0,2021-06-07
27748,132144,819.0,2021-06-07
27749,132152,434.0,2021-06-07
27750,132187,479.0,2021-06-07
27751,132195,592.0,2021-06-07
27752,132209,456.0,2021-06-07
27753,132217,393.0,2021-06-07
27754,132225,657.0,2021-06-07
27755,132233,369.0,2021-06-07
27756,132241,898.0,2021-06-07
27757,132250,544.0,2021-06-07
27758,132276,347.0,2021-06-07
27759,132284,552.0,2021-06-07
27760,132292,1566.0,2021-06-07
27761,133035,180.0,2021-06-07
27762,133051,106.0,2021-06-07
27763,133078,10.0,2021-06-07
27764,133086,25.0,2021-06-07
27765,133612,23.0,2021-06-07
27766,133621,0.0,2021-06-07
27767,133639,1.0,2021-06-07
27768,133647,1.0,2021-06-07
27769,133817,4.0,2021-06-07
27770,133825,2.0,2021-06-07
27771,134015,9.0,2021-06-07
27772,134023,0.0,2021-06-07
27773,134210,4.0,2021-06-07
27776,131016,860.0,2021-06-08
27777,131024,2645.0,2021-06-08
27778,131032,5428.0,2021-06-08
27779,131041,8921.0,2021-06-08
27780,131059,2439.0,2021-06-08
27781,131067,3001.0,2021-06-08
27782,131075,3271.0,2021-06-08
27783,131083,5386.0,2021-06-08
27784,131091,4796.0,2021-06-08
27785,131105,4479.0,2021-06-08
27786,131113,7964.0,2021-06-08
27787,131121,11906.0,2021-06-08
27788,131130,4727.0,2021-06-08
27789,131148,5301.0,2021-06-08
27790,131156,6508.0,2021-06-08
27791,131164,4340.0,2021-06-08
27792,131172,3696.0,2021-06-08
27793,131181,2647.0,2021-06-08
27794,131199,6112.0,2021-06-08
27795,131202,7225.0,2021-06-08
27796,131211,7514.0,2021-06-08
27797,131229,5548.0,2021-06-08
27798,131237,6958.0,2021-06-08
27799,132012,3993.0,2021-06-08
27800,132021,1344.0,2021-06-08
27801,132039,1292.0,2021-06-08
27802,132047,1532.0,2021-06-08
27803,132055,795.0,2021-06-08
27804,132063,1873.0,2021-06-08
27805,132071,798.0,2021-06-08
27806,132080,1931.0,2021-06-08
27807,132098,2660.0,2021-06-08
27808,132101,945.0,2021-06-08
27809,132110,1130.0,2021-06-08
27810,132128,1156.0,2021-06-08
27811,132136,830.0,2021-06-08
27812,132144,820.0,2021-06-08
27813,132152,436.0,2021-06-08
27814,132187,480.0,2021-06-08
27815,132195,592.0,2021-06-08
27816,132209,459.0,2021-06-08
27817,132217,393.0,2021-06-08
27818,132225,660.0,2021-06-08
27819,132233,370.0,2021-06-08
27820,132241,903.0,2021-06-08
27821,132250,545.0,2021-06-08
27822,132276,347.0,2021-06-08
27823,132284,554.0,2021-06-08
27824,132292,1572.0,2021-06-08
27825,133035,180.0,2021-06-08
27826,133051,106.0,2021-06-08
27827,133078,10.0,2021-06-08
27828,133086,25.0,2021-06-08
27829,133612,23.0,2021-06-08
27830,133621,0.0,2021-06-08
27831,133639,1.0,2021-06-08
27832,133647,1.0,2021-06-08
27833,133817,4.0,2021-06-08
27834,133825,2.0,2021-06-08
27835,134015,9.0,2021-06-08
27836,134023,0.0,2021-06-08
27837,134210,4.0,2021-06-08
27840,131016,864.0,2021-06-09
27841,131024,2653.0,2021-06-09
27842,131032,5444.0,2021-06-09
